"Country_Region","Confirmed","Deaths","Recovered","Date","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","prediction","Day","upper","lower"
"Nigeria",323,10,85,2020-04-12,5,0,15,12,45,140.831051203326,12,710.853922469831,27.9007885531864
"Rwanda",126,0,25,2020-04-12,6,0,7,12,30,82.2171023491,12,383.821533445128,17.6114452412524
"Sao Tome and Principe",4,0,0,2020-04-12,0,0,0,12,7,NA,12,NA,NA
"Senegal",280,2,171,2020-04-12,2,0,19,12,42,203.08062142126,12,988.971478639824,41.7016462937503
"Seychelles",11,0,0,2020-04-12,0,0,0,12,30,16.4507331201305,12,77.6770626711584,3.48399657355016
"Sierra Leone",10,0,0,2020-04-12,2,0,0,12,13,1.85775180948123,12,7.57789030233564,0.455435701486343
"Somalia",25,1,2,2020-04-12,4,0,1,12,28,24.0818226026573,12,91.4276913451233,6.34309115032456
"South Africa",2173,25,410,2020-04-12,145,0,0,12,39,2267.20498831964,12,13270.3984015743,387.344697839037
"South Sudan",4,0,0,2020-04-12,0,0,0,12,8,NA,12,NA,NA
"Sudan",19,2,2,2020-04-12,0,0,0,12,31,38.9948241696429,12,186.476343681409,8.15436576029868
"Tanzania",32,3,5,2020-04-12,0,0,0,12,28,16.89342378285,12,75.9736221582461,3.75640596038088
"Togo",76,3,29,2020-04-12,0,0,4,12,38,14.0836227149997,12,59.1309996680591,3.35438991209207
"Tunisia",707,31,43,2020-04-12,22,3,0,12,40,794.68863482886,12,4502.47786008512,140.262772178122
"Uganda",54,0,4,2020-04-12,1,0,0,12,23,20.3099859350653,12,89.1713723155207,4.625873954513
"Western Sahara",6,0,0,2020-04-12,2,0,0,12,8,NA,NA,NA,NA
"Zambia",43,2,30,2020-04-12,3,0,2,12,26,410.321667960629,12,2027.18018002672,83.0532346640118
"Zimbabwe",14,3,0,2020-04-12,0,0,0,12,24,42.525450185847,12,200.131075454355,9.03614748186079
"Algeria",1983,313,601,2020-04-13,69,20,10,13,49,2172.31269891049,13,12749.9181418027,370.115510496959
"Angola",19,2,4,2020-04-13,0,0,0,13,25,27.3198466310976,13,127.538504812025,5.85214654230698
"Benin",35,1,5,2020-04-13,0,0,0,13,29,52.7911195143345,13,235.628188438495,11.8275420188285
"Botswana",13,1,0,2020-04-13,0,0,0,13,15,37.0773349900563,13,187.890791401256,7.31663728548041
"Burkina Faso",497,27,161,2020-04-13,0,0,0,13,35,191.031737216382,13,850.356785864764,42.9150742729683
"Burundi",5,1,0,2020-04-13,0,1,0,13,14,4.4193103538487,13,16.3773844083329,1.19251667523278
"Cameroon",820,12,98,2020-04-13,0,0,0,13,39,444.228543389487,13,2228.03636100017,88.5708160854966
"Central African Republic",11,0,3,2020-04-13,3,0,3,13,30,3.95878633195671,13,14.0990971474498,1.11155977281297
"Chad",23,0,2,2020-04-13,5,0,0,13,26,18.4758185052408,13,75.7431114378691,4.50675794746837
"Congo (Brazzaville)",60,5,5,2020-04-13,0,0,0,13,30,24.7977226316702,13,114.193666366439,5.3849488091922
"Congo (Kinshasa)",235,20,17,2020-04-13,1,0,1,13,34,1158.10365624244,13,5498.66288673919,243.914585459787
"Cote d'Ivoire",626,6,89,2020-04-13,52,1,4,13,34,1051.4439573217,13,5236.85912965099,211.106384192924
"Djibouti",298,2,41,2020-04-13,84,0,5,13,27,319.815382430771,13,1598.39213006902,63.9904795045027
"Egypt",2190,164,589,2020-04-13,125,5,0,13,60,168.06659547922,13,841.461927914515,33.5682216615335
"Equatorial Guinea",21,0,4,2020-04-13,0,0,1,13,30,33.4370945709101,13,158.639600894627,7.0476683440891
"Eritrea",34,0,0,2020-04-13,0,0,0,13,24,20.2407316407465,13,85.1160573409951,4.81327766054073
"Eswatini",15,0,7,2020-04-13,1,0,0,13,31,308.042368779538,13,1577.5536439689,60.1501580159129
"Ethiopia",74,3,14,2020-04-13,3,0,4,13,32,43.2746585081978,13,189.430852141657,9.88590848760331
"Gabon",57,1,1,2020-04-13,8,0,0,13,31,58.2105398006444,13,290.082981601916,11.6810263227797
"Gambia",9,1,2,2020-04-13,0,0,0,13,23,13.5318264451795,13,60.33633714408,3.03482669995695
"Ghana",566,8,4,2020-04-13,0,0,0,13,31,671.293588579267,13,3505.37403182422,128.555491646955
"Guinea",319,0,17,2020-04-13,69,0,0,13,32,68.644749383154,13,309.036289587558,15.2477290746818
"Guinea-Bissau",38,0,0,2020-04-13,0,0,0,13,20,2.07433248664,13,7.9995037367844,0.537890275035953
"Kenya",208,9,40,2020-04-13,11,1,15,13,32,244.422117946713,13,1183.08690724876,50.4968581559964
"Liberia",59,6,4,2020-04-13,9,1,1,13,29,8.31669052636756,13,34.3206016432452,2.01533009328772
"Libya",26,1,9,2020-04-13,1,0,0,13,21,19.8256639049077,13,98.6200342209348,3.98556898073882
"Madagascar",106,0,21,2020-04-13,0,0,1,13,25,32.6462850538245,13,137.053541631496,7.7763764082886
"Malawi",16,2,0,2020-04-13,3,0,0,13,12,NA,13,NA,NA
"Mali",123,10,26,2020-04-13,18,1,4,13,20,4.30728947748136,13,17.9266468897935,1.03492542453015
"Mauritania",7,1,2,2020-04-13,0,0,0,13,31,20.6364976654177,13,89.1706712340766,4.77584198931144
"Mauritius",324,9,42,2020-04-13,0,0,0,13,27,170.282212850495,13,904.126610916554,32.0707649384049
"Morocco",1763,126,203,2020-04-13,102,8,26,13,43,3856.7396460175,13,22898.627362997,649.577831079933
"Mozambique",21,0,2,2020-04-13,0,0,0,13,23,7.52748507052474,13,31.1103634951756,1.82135549447244
"Namibia",16,0,3,2020-04-13,0,0,0,13,31,60.4079458228867,13,303.885791513828,12.0081952511253
"Niger",529,12,75,2020-04-13,0,0,0,13,25,17.4028192692713,13,67.2017851972376,4.50669751748455
"Nigeria",343,10,91,2020-04-13,20,0,6,13,46,146.326735066857,13,739.090620723827,28.9700786276477
"Rwanda",127,0,42,2020-04-13,1,0,17,13,31,87.1048420372317,13,407.052160356881,18.6395117020851
"Sao Tome and Principe",4,0,0,2020-04-13,0,0,0,13,8,NA,13,NA,NA
"Senegal",291,2,178,2020-04-13,11,0,7,13,43,211.590266162266,13,1031.15546702865,43.4177407443979
"Seychelles",11,0,0,2020-04-13,0,0,0,13,31,17.4287157888544,13,82.3784322017256,3.6873745461048
"Sierra Leone",10,0,0,2020-04-13,0,0,0,13,14,2.10771677703563,13,8.61660148714259,0.515571019366089
"Somalia",60,2,2,2020-04-13,35,1,0,13,29,25.6208704752658,13,97.3766721724339,6.74113203158087
"South Africa",2272,27,410,2020-04-13,99,2,0,13,40,2369.77586810985,13,13881.5522594634,404.554012412219
"South Sudan",4,0,0,2020-04-13,0,0,0,13,9,NA,13,NA,NA
"Sudan",29,4,4,2020-04-13,10,2,2,13,32,41.2348716793875,13,197.382013335711,8.61433427332422
"Tanzania",49,3,7,2020-04-13,17,0,2,13,29,17.9730674777254,13,80.9170437294487,3.99212748848
"Togo",77,3,29,2020-04-13,1,0,0,13,39,14.7381632971551,13,61.9285331362856,3.50748590953366
"Tunisia",726,34,43,2020-04-13,19,3,0,13,41,829.711173267664,13,4704.46846603492,146.333350093731
"Uganda",54,0,7,2020-04-13,0,0,3,13,24,21.9075960883863,13,96.3137436763683,4.98311817246533
"Western Sahara",6,0,0,2020-04-13,0,0,0,13,9,NA,NA,NA,NA
"Zambia",45,2,30,2020-04-13,2,0,0,13,27,438.671744720394,13,2169.78792741011,88.6874229435526
"Zimbabwe",17,3,0,2020-04-13,3,0,0,13,25,45.7229480120684,13,215.453202282671,9.70321142951262
"Algeria",2070,326,691,2020-04-14,87,13,90,14,50,2249.96801535501,14,13213.8500926227,383.109845702494
"Angola",19,2,5,2020-04-14,0,0,1,14,26,29.2872154523095,14,136.889987483386,6.26591472991478
"Benin",35,1,18,2020-04-14,0,0,13,14,30,56.0429753616961,14,250.405357226094,12.5429228918445
"Botswana",13,1,0,2020-04-14,0,0,0,14,16,41.7012386066354,14,211.759350236895,8.21212050085218
"Burkina Faso",528,30,177,2020-04-14,31,3,16,14,36,200.701353363579,14,894.175343294435,45.0482486953438
"Burundi",5,1,0,2020-04-14,0,0,0,14,15,4.97044125722746,14,18.4578725493901,1.3384687875291
"Cameroon",848,14,130,2020-04-14,28,2,32,14,40,464.325935718364,14,2330.64615803109,92.5059232341259
"Central African Republic",11,0,4,2020-04-14,0,0,1,14,31,4.19413294801576,14,14.9524386950849,1.17644696924347
"Chad",23,0,2,2020-04-14,0,0,0,14,27,19.752355633714,14,81.0714754426509,4.81248862131174
"Congo (Brazzaville)",60,5,5,2020-04-14,0,0,0,14,31,26.271927000879,14,121.105186938867,5.69929468576708
"Congo (Kinshasa)",241,20,20,2020-04-14,6,0,3,14,35,1218.51939340634,14,5790.68695318112,256.409908550088
"Cote d'Ivoire",638,6,114,2020-04-14,12,0,25,14,35,1106.29549105593,14,5514.97927084246,221.920999776257
"Djibouti",363,2,53,2020-04-14,65,0,12,14,28,341.051041687049,14,1706.45111438498,68.162405623757
"Egypt",2350,178,589,2020-04-14,160,14,0,14,61,172.947859403247,14,866.336656728881,34.5257953012206
"Equatorial Guinea",41,0,4,2020-04-14,20,0,0,14,31,35.4249025499835,14,168.241191771537,7.45907531599012
"Eritrea",34,0,0,2020-04-14,0,0,0,14,25,21.7626366697731,14,91.6325817960866,5.16860210131916
"Eswatini",15,0,8,2020-04-14,0,0,1,14,32,325.737782953453,14,1669.81349389489,63.5430864772435
"Ethiopia",82,3,14,2020-04-14,8,0,0,14,33,45.6794760470071,14,200.147788054731,10.4253689346719
"Gabon",57,1,1,2020-04-14,0,0,0,14,32,61.5544291985239,14,307.047864191481,12.339925450819
"Gambia",9,1,2,2020-04-14,0,0,0,14,24,14.396633436128,14,64.2622780138121,3.22526777294904
"Ghana",636,8,17,2020-04-14,70,0,13,14,32,709.855875089617,14,3710.37833284874,135.807003544129
"Guinea",363,0,31,2020-04-14,44,0,14,14,33,72.4594091159975,14,326.519830799986,16.0797767062904
"Guinea-Bissau",38,0,0,2020-04-14,0,0,0,14,21,2.26373084861131,14,8.74331432985494,0.58610238196017
"Kenya",216,9,41,2020-04-14,8,0,1,14,33,258.004907883688,14,1250.01933362617,53.2524023440247
"Liberia",59,6,4,2020-04-14,0,0,0,14,30,8.82898651417137,14,36.4729813170658,2.13722596981527
"Libya",35,1,9,2020-04-14,9,0,0,14,22,21.5438026626021,14,107.323262523742,4.32464893678072
"Madagascar",108,0,23,2020-04-14,2,0,2,14,26,34.9972237033183,14,147.102693622924,8.32619469280223
"Malawi",16,2,0,2020-04-14,0,0,0,14,13,NA,14,NA,NA
"Mali",144,13,34,2020-04-14,21,3,8,14,21,4.70056952145957,14,19.5935040216365,1.12768771740244
"Mauritania",7,1,2,2020-04-14,0,0,0,14,32,21.8219559344714,14,94.3856271738046,5.04523596510225
"Mauritius",324,9,51,2020-04-14,0,0,9,14,28,181.588908050752,14,965.249911908065,34.1616519413939
"Morocco",1888,126,217,2020-04-14,125,0,14,14,44,4014.46818750525,14,23851.8988554633,675.667582113709
"Mozambique",28,0,2,2020-04-14,7,0,0,14,24,8.11960692602022,14,33.6022144457792,1.96201404343328
"Namibia",16,0,3,2020-04-14,0,0,0,14,32,63.8780646411731,14,321.657901912032,12.685549206305
"Niger",570,14,90,2020-04-14,41,2,15,14,26,18.6560387508396,14,72.1292095126055,4.82533753280636
"Nigeria",373,11,99,2020-04-14,30,1,8,14,47,151.909006636834,14,767.791284820684,30.0554939260337
"Rwanda",134,0,49,2020-04-14,7,0,7,14,32,92.1085571511918,14,430.857735127758,19.6909225685799
"Sao Tome and Principe",4,0,0,2020-04-14,0,0,0,14,9,NA,14,NA,NA
"Senegal",299,2,183,2020-04-14,8,0,5,14,44,220.243643661896,14,1074.08254276279,45.1615780372857
"Seychelles",11,0,0,2020-04-14,0,0,0,14,32,18.4299038579669,14,87.1961585726323,3.89537064217084
"Sierra Leone",11,0,0,2020-04-14,1,0,0,14,15,2.37056952065038,14,9.71120467671508,0.578671754876191
"Somalia",60,2,2,2020-04-14,0,0,0,14,30,27.1990786708101,14,103.483545591114,7.14886483947885
"South Africa",2415,27,410,2020-04-14,143,0,0,14,41,2474.21372061368,14,14504.3078864471,422.063126568981
"South Sudan",4,0,0,2020-04-14,0,0,0,14,10,NA,14,NA,NA
"Sudan",32,5,4,2020-04-14,3,1,0,14,33,43.5263361540605,14,208.548781385355,9.08440666213032
"Tanzania",53,3,7,2020-04-14,4,0,0,14,30,19.0801821801631,14,85.9916692269651,4.23358861737335
"Togo",77,3,32,2020-04-14,0,0,3,14,40,15.404934161832,14,64.7805845330968,3.6633197776895
"Tunisia",747,34,43,2020-04-14,21,0,0,14,42,865.355104674062,14,4910.19678109806,152.507015618628
"Uganda",55,0,8,2020-04-14,1,0,1,14,25,23.5548330189763,14,103.687568141875,5.35098053213754
"Western Sahara",6,0,0,2020-04-14,0,0,0,14,10,NA,NA,NA,NA
"Zambia",45,2,30,2020-04-14,0,0,0,14,28,467.799435907217,14,2316.47601177076,94.4694920746572
"Zimbabwe",17,3,0,2020-04-14,0,0,0,14,26,49.0155690705791,14,231.250838381707,10.3892640049462
"Algeria",2160,336,708,2020-04-15,90,10,17,15,51,2328.74623064475,15,13684.7780395905,396.284031136862
"Angola",19,2,5,2020-04-15,0,0,0,15,27,31.3107370233563,15,146.519901753444,6.69098355386206
"Benin",35,1,18,2020-04-15,0,0,0,15,31,59.3746844287842,15,265.561029122093,13.2751148113563
"Botswana",13,1,0,2020-04-15,0,0,0,15,17,46.547257824703,15,236.824434061446,9.14874860605482
"Burkina Faso",542,32,226,2020-04-15,14,2,49,15,37,210.567294799039,15,938.921806442323,47.2228734435182
"Burundi",5,1,0,2020-04-15,0,0,0,15,16,5.54804649533585,15,20.6426550496942,1.49112698150058
"Cameroon",848,17,165,2020-04-15,0,3,35,15,41,484.789136351241,15,2435.20383618067,96.5095829894814
"Central African Republic",12,0,4,2020-04-15,1,0,0,15,32,4.43506382702934,15,15.8269000726587,1.24280756557022
"Chad",23,0,2,2020-04-15,0,0,0,15,28,21.0639069049436,15,86.5522962382838,5.12624382464251
"Congo (Brazzaville)",117,5,11,2020-04-15,57,0,6,15,32,27.781111031084,15,128.187764621443,6.02077844481199
"Congo (Kinshasa)",254,21,21,2020-04-15,13,1,1,15,36,1280.19822944699,15,6089.07883005962,269.15524538597
"Cote d'Ivoire",638,6,114,2020-04-15,0,0,0,15,36,1162.29379405758,15,5799.16403663588,232.952000524621
"Djibouti",435,2,71,2020-04-15,72,0,18,15,29,362.847312048494,15,1817.48580760678,72.4397248714592
"Egypt",2505,183,589,2020-04-15,155,5,0,15,62,177.886689486977,15,891.517296398451,35.4941787719322
"Equatorial Guinea",51,0,4,2020-04-15,10,0,0,15,32,37.4598768858294,15,178.080417821637,7.87982414611678
"Eritrea",35,0,0,2020-04-15,1,0,0,15,26,23.3298172660637,15,98.3513410894247,5.53404120003859
"Eswatini",15,0,8,2020-04-15,0,0,0,15,33,343.839369101701,15,1764.2821856728,67.0105455376299
"Ethiopia",85,3,15,2020-04-15,3,0,1,15,34,48.1377482301221,15,211.113191743308,10.9763051069028
"Gabon",80,1,4,2020-04-15,23,0,3,15,33,64.9750726155713,15,324.418912005757,13.0132982547079
"Gambia",9,1,2,2020-04-15,0,0,0,15,25,15.2834450192615,15,68.2924177355564,3.42034590957486
"Ghana",636,8,17,2020-04-15,0,0,0,15,33,749.303301664665,15,3920.29075024557,143.217805426906
"Guinea",404,1,31,2020-04-15,41,1,0,15,34,76.3588616765194,15,344.408720763979,16.9295241525825
"Guinea-Bissau",43,0,0,2020-04-15,5,0,0,15,22,2.45991109395475,15,9.51491271144392,0.635966169493463
"Kenya",225,10,53,2020-04-15,9,1,12,15,34,271.889618109018,15,1318.50356093118,56.0665641155034
"Liberia",59,6,4,2020-04-15,0,0,0,15,31,9.35386254426467,15,38.6804921468411,2.26198633059903
"Libya",48,1,9,2020-04-15,13,0,0,15,23,23.3204832207314,15,116.335869475166,4.67478293755745
"Madagascar",110,0,29,2020-04-15,2,0,6,15,27,37.4152629739254,15,157.45104966069,8.89102934800886
"Malawi",16,2,0,2020-04-15,0,0,0,15,14,NA,15,NA,NA
"Mali",148,13,34,2020-04-15,4,0,0,15,22,5.10793194378091,15,21.3226327504446,1.22362791910645
"Mauritania",7,1,2,2020-04-15,0,0,0,15,33,23.0346246390028,15,99.7254371312321,5.32054757064169
"Mauritius",324,9,65,2020-04-15,0,0,14,15,29,193.194094520599,15,1028.05641538632,36.3053598995429
"Morocco",2024,127,229,2020-04-15,136,1,12,15,45,4174.79838217959,15,24821.5686931701,702.169220136563
"Mozambique",29,0,2,2020-04-15,1,0,0,15,25,8.73012194165512,15,36.1748154174579,2.10685329660001
"Namibia",16,0,3,2020-04-15,0,0,0,15,33,67.4278348876625,15,339.855503802756,13.3777822244026
"Niger",584,14,90,2020-04-15,14,0,0,15,27,19.9450276922459,15,77.2033432512601,5.15268008989963
"Nigeria",407,12,128,2020-04-15,34,1,29,15,48,157.577303298893,15,796.953203401246,31.1569191377599
"Rwanda",136,0,54,2020-04-15,2,0,5,15,33,97.2271251206355,15,455.233251752057,20.7654292010558
"Sao Tome and Principe",4,0,0,2020-04-15,0,0,0,15,10,NA,15,NA,NA
"Senegal",314,2,190,2020-04-15,15,0,7,15,45,229.039754283474,15,1117.74805766522,46.9329458302185
"Seychelles",11,0,0,2020-04-15,0,0,0,15,33,19.4540727135541,15,92.1292286780857,4.10793567442805
"Sierra Leone",13,0,0,2020-04-15,2,0,0,15,16,2.64604875912579,15,10.8606800551904,0.644671788515216
"Somalia",80,5,2,2020-04-15,20,3,0,15,31,28.8160416610713,15,109.746840757748,7.56617913809034
"South Africa",2506,34,410,2020-04-15,91,7,0,15,42,2580.50457852739,15,15138.5872156853,439.869572036506
"South Sudan",4,0,0,2020-04-15,0,0,0,15,11,NA,15,NA,NA
"Sudan",32,5,4,2020-04-15,0,0,0,15,34,45.8687356441581,15,219.974446384589,9.56447871183761
"Tanzania",88,4,11,2020-04-15,35,1,4,15,31,20.2144834116925,15,91.1962764247914,4.48072394642757
"Togo",81,3,35,2020-04-15,4,0,3,15,41,16.0838414427749,15,67.6867775150787,3.82186839222322
"Tunisia",780,35,43,2020-04-15,33,1,0,15,43,901.615894655322,15,5119.63827388842,158.782940904476
"Uganda",55,0,12,2020-04-15,0,0,4,15,26,25.2510740497094,15,111.290233028117,5.72931445388216
"Western Sahara",6,0,0,2020-04-15,0,0,0,15,11,NA,NA,NA,NA
"Zambia",48,2,30,2020-04-15,3,0,0,15,29,497.696084014575,15,2467.20356625762,100.397630512171
"Zimbabwe",23,3,1,2020-04-15,6,0,1,15,27,52.4021683016654,15,247.51883423323,11.0940537160441
"Algeria",2268,348,783,2020-04-16,108,12,75,16,52,2408.64063658073,16,14162.6643946417,409.636884312741
"Angola",19,2,5,2020-04-16,0,0,0,16,28,33.3897617759696,16,156.425350090018,7.12720918197992
"Benin",35,1,18,2020-04-16,0,0,0,16,32,62.7854476987192,16,281.091797258477,14.0239326838262
"Botswana",15,1,0,2020-04-16,2,0,0,16,18,51.6111780609802,16,263.065610837425,10.125662918702
"Burkina Faso",546,32,257,2020-04-16,4,0,31,16,38,220.627927884747,16,984.589230354199,49.4385689605869
"Burundi",5,1,0,2020-04-16,0,0,0,16,17,6.15162372485477,16,22.9299509633584,1.65035130309121
"Cameroon",996,22,164,2020-04-16,148,5,-1,16,42,505.615408582225,16,2541.69628840386,100.581230952779
"Central African Republic",12,0,4,2020-04-16,0,0,0,16,33,4.68152491678878,16,16.7222973922131,1.31062586871107
"Chad",27,0,5,2020-04-16,4,0,3,16,29,22.4100824918597,16,92.184046885038,5.4479252567232
"Congo (Brazzaville)",117,5,11,2020-04-16,0,0,0,16,33,29.3249361408199,16,135.439910039357,6.34932406122592
"Congo (Kinshasa)",267,22,23,2020-04-16,13,1,2,16,37,1343.12935052943,16,6393.78948040112,282.148240536133
"Cote d'Ivoire",654,6,146,2020-04-16,16,0,32,16,37,1219.42904843049,16,6089.36672481868,244.197347828542
"Djibouti",591,2,73,2020-04-16,156,0,2,16,30,385.198177921837,16,1931.46748571836,76.8211928864638
"Egypt",2673,196,596,2020-04-16,168,13,7,16,63,182.882804215598,16,917.00250155725,36.4733138905977
"Equatorial Guinea",51,0,4,2020-04-16,0,0,0,16,33,39.541561037311,16,188.155209982489,8.30981533497211
"Eritrea",35,0,0,2020-04-16,0,0,0,16,27,24.9417284183983,16,105.2701451228,5.90946099458167
"Eswatini",16,1,8,2020-04-16,1,1,0,16,34,362.343320029752,16,1860.9410954974,70.5517664625977
"Ethiopia",92,3,15,2020-04-16,7,0,0,16,35,50.6489893636424,16,222.325032488728,11.5386022655295
"Gabon",80,1,4,2020-04-16,0,0,0,16,34,68.471750609037,16,342.192700470895,13.7009954479287
"Gambia",9,1,2,2020-04-16,0,0,0,16,26,16.1920333240631,16,72.4257856482274,3.62000827220557
"Ghana",641,8,83,2020-04-16,5,0,66,16,34,789.62757157143,16,4135.06990133114,150.786254323071
"Guinea",438,1,49,2020-04-16,34,0,18,16,35,80.3423366291528,16,362.699646578008,17.7967944439224
"Guinea-Bissau",43,0,0,2020-04-16,0,0,0,16,23,2.6627757496476,16,10.3139395426233,0.687455522073764
"Kenya",234,11,53,2020-04-16,9,1,0,16,35,286.07350534671,16,1388.52690634773,58.9387573890196
"Liberia",59,6,4,2020-04-16,0,0,0,16,32,9.8911927398679,16,40.9426379026387,2.38957963700014
"Libya",49,1,11,2020-04-16,1,0,2,16,24,25.1549031006658,16,125.654039503116,5.03580428059533
"Madagascar",111,0,33,2020-04-16,1,0,4,16,28,39.8996266537168,16,168.095496041618,9.47068924863899
"Malawi",16,2,0,2020-04-16,0,0,0,16,15,NA,16,NA,NA
"Mali",171,13,34,2020-04-16,23,0,0,16,23,5.52917434462382,16,23.1132278085051,1.32269578210953
"Mauritania",7,1,2,2020-04-16,0,0,0,16,34,24.2742487259121,16,105.189048402244,5.60171576944202
"Mauritius",324,9,81,2020-04-16,0,0,16,16,30,205.094569322999,16,1092.52987368165,38.5012651636136
"Morocco",2283,130,249,2020-04-16,259,3,20,16,46,4337.71255066051,16,25807.5366523846,729.079664812532
"Mozambique",31,0,2,2020-04-16,2,0,0,16,26,9.35879933476122,16,38.8272548895742,2.25581554084694
"Namibia",16,0,4,2020-04-16,0,0,1,16,34,71.0565099611586,16,358.475009663117,14.0847408375975
"Niger",584,14,90,2020-04-16,0,0,0,16,28,21.2693723166731,16,82.4226596638045,5.48861442460734
"Nigeria",442,13,152,2020-04-16,35,1,24,16,49,163.331078080004,16,826.573738769111,32.2742422309503
"Rwanda",138,0,60,2020-04-16,2,0,6,16,34,102.459469388855,16,480.173904776608,21.8627933817641
"Sao Tome and Principe",4,0,0,2020-04-16,0,0,0,16,11,NA,16,NA,NA
"Senegal",335,2,194,2020-04-16,21,0,4,16,46,237.977628092528,16,1162.14749852874,48.7316382337373
"Seychelles",11,0,0,2020-04-16,0,0,0,16,34,20.5010069485219,16,97.1766699997297,4.32502251728233
"Sierra Leone",15,0,0,2020-04-16,2,0,0,16,17,2.93391490814739,16,12.0640906169639,0.713510612739061
"Somalia",80,5,2,2020-04-16,0,0,0,16,32,30.4713716628734,16,116.165149736079,7.99296943297086
"South Africa",2605,48,903,2020-04-16,99,14,493,16,43,2688.63492020609,16,15784.314614643,457.970961085987
"South Sudan",4,0,0,2020-04-16,0,0,0,16,12,NA,16,NA,NA
"Sudan",32,5,4,2020-04-16,0,0,0,16,35,48.2616073493639,16,231.656892377471,10.0544504419446
"Tanzania",94,4,11,2020-04-16,6,0,0,16,32,21.3756991420094,16,96.5296953708513,4.73347100137725
"Togo",81,5,45,2020-04-16,0,2,10,16,42,16.7747943443361,16,70.64674777037,3.98310940242305
"Tunisia",822,37,43,2020-04-16,42,2,0,16,44,938.489150022886,16,5332.76915958066,165.160324468261
"Uganda",55,0,20,2020-04-16,0,0,8,16,27,26.9957292866092,16,119.119260112253,6.11798124861693
"Western Sahara",6,0,0,2020-04-16,0,0,0,16,12,NA,NA,NA,NA
"Zambia",48,2,30,2020-04-16,0,0,0,16,30,528.353437810849,16,2621.93159854702,106.470113637305
"Zimbabwe",23,3,1,2020-04-16,0,0,0,16,28,55.8816585771099,16,264.252294981464,11.8173420804074
"Algeria",2418,364,846,2020-04-17,150,16,63,17,53,2489.64469672466,17,14647.4725102032,423.16725370958
"Angola",19,2,5,2020-04-17,0,0,0,17,29,35.5236717700652,17,166.603572865911,7.57445494307008
